timestamp,solar_mwh
2018-01-23 22:00:00,2.703125
2018-01-23 23:00:00,2.708333333333333
2018-01-24 00:00:00,2.7135416666666665
2018-01-24 01:00:00,2.71875
2018-01-24 02:00:00,2.7239583333333335
2018-01-24 03:00:00,2.7291666666666665
2018-01-24 04:00:00,2.734375
2018-01-24 05:00:00,2.7395833333333335
2018-01-24 06:00:00,2.7447916666666665
2018-01-24 07:00:00,2.75
2018-01-24 08:00:00,14.0
2018-01-24 09:00:00,10.0
2018-01-24 10:00:00,63.25
2018-01-24 11:00:00,18.75
2018-01-24 12:00:00,15.0
2018-01-24 13:00:00,20.0
2018-01-24 14:00:00,12.0
2018-01-24 15:00:00,4.0
2018-01-24 16:00:00,3.921875
2018-01-24 17:00:00,3.84375
2018-01-24 18:00:00,3.765625
2018-01-24 19:00:00,3.6875
2018-01-24 20:00:00,3.609375
2018-01-24 21:00:00,3.53125
2018-01-24 22:00:00,3.453125
2018-01-24 23:00:00,3.375
2018-01-25 00:00:00,3.296875
2018-01-25 01:00:00,3.21875
2018-01-25 02:00:00,3.140625
2018-01-25 03:00:00,3.0625
2018-01-25 04:00:00,2.984375
2018-01-25 05:00:00,2.90625
2018-01-25 06:00:00,2.828125
2018-01-25 07:00:00,2.75
2018-01-25 08:00:00,7.0
2018-01-25 09:00:00,10.25
2018-01-25 10:00:00,11.5
2018-01-25 11:00:00,13.75
2018-01-25 12:00:00,11.5
2018-01-25 13:00:00,8.25
2018-01-25 14:00:00,5.75
2018-01-25 15:00:00,2.3333333333333335
2018-01-25 16:00:00,2.359375
2018-01-25 17:00:00,2.385416666666667
2018-01-25 18:00:00,2.4114583333333335
2018-01-25 19:00:00,2.4375
2018-01-25 20:00:00,2.463541666666667
2018-01-25 21:00:00,2.4895833333333335
2018-01-25 22:00:00,2.515625
2018-01-25 23:00:00,2.541666666666667
2018-01-26 00:00:00,2.5677083333333335
2018-01-26 01:00:00,2.59375
2018-01-26 02:00:00,2.619791666666667
2018-01-26 03:00:00,2.6458333333333335
2018-01-26 04:00:00,2.671875
2018-01-26 05:00:00,2.6979166666666665
2018-01-26 06:00:00,2.7239583333333335
2018-01-26 07:00:00,2.75
2018-01-26 08:00:00,7.0
2018-01-26 09:00:00,10.25
2018-01-26 10:00:00,12.75
2018-01-26 11:00:00,13.75
2018-01-26 12:00:00,12.5
2018-01-26 13:00:00,10.25
2018-01-26 14:00:00,7.0
2018-01-26 15:00:00,3.3333333333333335
2018-01-26 16:00:00,3.296875
2018-01-26 17:00:00,3.260416666666667
2018-01-26 18:00:00,3.2239583333333335
2018-01-26 19:00:00,3.1875
2018-01-26 20:00:00,3.151041666666667
2018-01-26 21:00:00,3.1145833333333335
2018-01-26 22:00:00,3.078125
2018-01-26 23:00:00,3.041666666666667
2018-01-27 00:00:00,3.0052083333333335
2018-01-27 01:00:00,2.96875
2018-01-27 02:00:00,2.932291666666667
2018-01-27 03:00:00,2.8958333333333335
2018-01-27 04:00:00,2.859375
2018-01-27 05:00:00,2.822916666666667
2018-01-27 06:00:00,2.7864583333333335
2018-01-27 07:00:00,2.75
2018-01-27 08:00:00,81.25
2018-01-27 09:00:00,59.75
2018-01-27 10:00:00,19.5
2018-01-27 11:00:00,21.75
2018-01-27 12:00:00,19.5
2018-01-27 13:00:00,58.0
2018-01-27 14:00:00,45.75
2018-01-27 15:00:00,5.25
2018-01-27 16:00:00,5.8125
2018-01-27 17:00:00,6.375
2018-01-27 18:00:00,6.9375
2018-01-27 19:00:00,7.5
2018-01-27 20:00:00,8.0625
2018-01-27 21:00:00,8.625
2018-01-27 22:00:00,9.1875
2018-01-27 23:00:00,9.75
2018-01-28 00:00:00,10.3125
2018-01-28 01:00:00,10.875
2018-01-28 02:00:00,11.4375
2018-01-28 03:00:00,12.0
2018-01-28 04:00:00,12.5625
2018-01-28 05:00:00,13.125
2018-01-28 06:00:00,13.6875
2018-01-28 07:00:00,14.25
2018-01-28 08:00:00,53.25
2018-01-28 09:00:00,53.75
2018-01-28 10:00:00,15.5
2018-01-28 11:00:00,14.25
2018-01-28 12:00:00,11.5
2018-01-28 13:00:00,8.75
2018-01-28 14:00:00,6.0
2018-01-28 15:00:00,2.75
2018-01-28 16:00:00,2.566666666666667
2018-01-28 17:00:00,2.3833333333333333
2018-01-28 18:00:00,2.2
2018-01-28 19:00:00,2.0166666666666666
2018-01-28 20:00:00,1.8333333333333335
2018-01-28 21:00:00,1.6500000000000001
2018-01-28 22:00:00,1.4666666666666668
2018-01-28 23:00:00,1.2833333333333334
2018-01-29 00:00:00,1.1
2018-01-29 01:00:00,0.9166666666666667
2018-01-29 02:00:00,0.7333333333333334
2018-01-29 03:00:00,0.5500000000000003
2018-01-29 04:00:00,0.3666666666666667
2018-01-29 05:00:00,0.18333333333333357
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,3.0
2018-01-29 08:00:00,7.5
2018-01-29 09:00:00,10.75
2018-01-29 10:00:00,12.75
2018-01-29 11:00:00,13.5
2018-01-29 12:00:00,13.25
2018-01-29 13:00:00,10.5
2018-01-29 14:00:00,7.25
2018-01-29 15:00:00,2.75
2018-01-29 16:00:00,2.566666666666667
2018-01-29 17:00:00,2.3833333333333333
2018-01-29 18:00:00,2.2
2018-01-29 19:00:00,2.0166666666666666
2018-01-29 20:00:00,1.8333333333333335
2018-01-29 21:00:00,1.6500000000000001
2018-01-29 22:00:00,1.4666666666666668
2018-01-29 23:00:00,1.2833333333333334
2018-01-30 00:00:00,1.1
2018-01-30 01:00:00,0.9166666666666667
2018-01-30 02:00:00,0.7333333333333334
2018-01-30 03:00:00,0.5500000000000003
2018-01-30 04:00:00,0.3666666666666667
2018-01-30 05:00:00,0.18333333333333357
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,8.25
2018-01-30 08:00:00,44.5
2018-01-30 09:00:00,16.0
2018-01-30 10:00:00,21.25
2018-01-30 11:00:00,23.0
2018-01-30 12:00:00,17.0
2018-01-30 13:00:00,42.75
2018-01-30 14:00:00,26.75
2018-01-30 15:00:00,3.75
2018-01-30 16:00:00,3.5
2018-01-30 17:00:00,3.25
2018-01-30 18:00:00,3.0
2018-01-30 19:00:00,2.75
2018-01-30 20:00:00,2.5
2018-01-30 21:00:00,2.25
2018-01-30 22:00:00,2.0
2018-01-30 23:00:00,1.75
2018-01-31 00:00:00,1.5
2018-01-31 01:00:00,1.25
2018-01-31 02:00:00,1.0
2018-01-31 03:00:00,0.75
2018-01-31 04:00:00,0.5
2018-01-31 05:00:00,0.25
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,3.75
2018-01-31 08:00:00,7.75
2018-01-31 09:00:00,10.75
2018-01-31 10:00:00,12.25
2018-01-31 11:00:00,12.75
2018-01-31 12:00:00,13.75
2018-01-31 13:00:00,10.75
2018-01-31 14:00:00,7.5
2018-01-31 15:00:00,3.25
2018-01-31 16:00:00,3.033333333333333
2018-01-31 17:00:00,2.8166666666666664
2018-01-31 18:00:00,2.6
2018-01-31 19:00:00,2.3833333333333333
2018-01-31 20:00:00,2.1666666666666665
2018-01-31 21:00:00,1.95
2018-01-31 22:00:00,1.7333333333333334
2018-01-31 23:00:00,1.5166666666666666
2018-02-01 00:00:00,1.2999999999999998
2018-02-01 01:00:00,1.083333333333333
2018-02-01 02:00:00,0.8666666666666667
2018-02-01 03:00:00,0.6499999999999999
2018-02-01 04:00:00,0.4333333333333331
2018-02-01 05:00:00,0.21666666666666679
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,18.5
2018-02-01 08:00:00,42.25
2018-02-01 09:00:00,71.25
2018-02-01 10:00:00,81.0
2018-02-01 11:00:00,118.0
2018-02-01 12:00:00,100.5
2018-02-01 13:00:00,58.75
2018-02-01 14:00:00,32.25
2018-02-01 15:00:00,12.5
2018-02-01 16:00:00,11.666666666666666
2018-02-01 17:00:00,10.833333333333334
2018-02-01 18:00:00,10.0
2018-02-01 19:00:00,9.166666666666666
2018-02-01 20:00:00,8.333333333333332
2018-02-01 21:00:00,7.5
2018-02-01 22:00:00,6.666666666666666
