timestamp,wind_power_mw
2014-01-08 13:00:00,0.12422222222222223
2014-01-08 14:00:00,0.1090170762182424
2014-01-08 15:00:00,0.09551917515849875
2014-01-08 16:00:00,0.08484538849553429
2014-01-08 17:00:00,0.0760102372159748
2014-01-08 18:00:00,0.09759035883196815
2014-01-08 19:00:00,0.11878196825396825
2014-01-08 20:00:00,0.07662598583923362
2014-01-08 21:00:00,0.04962912786339026
2014-01-08 22:00:00,0.018173274468971278
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.0
2014-01-09 09:00:00,0.0
2014-01-09 10:00:00,0.006063999999999999
2014-01-09 11:00:00,0.014583385071035224
2014-01-09 12:00:00,0.004854172243046875
2014-01-09 13:00:00,0.004259058725531028
2014-01-09 14:00:00,0.0076134025637465816
2014-01-09 15:00:00,0.004555802489703368
2014-01-09 16:00:00,0.011503408394650375
2014-01-09 17:00:00,0.016356005738349746
2014-01-09 18:00:00,0.03708430894534685
2014-01-09 19:00:00,0.04660933277800919
2014-01-09 20:00:00,0.6010794383821556
2014-01-09 21:00:00,0.07057312268036466
2014-01-09 22:00:00,0.44747253459206815
2014-01-09 23:00:00,0.1090170762182424
2014-01-10 00:00:00,0.08036979925031239
2014-01-10 01:00:00,0.1104910235550002
2014-01-10 02:00:00,0.2492505337590819
2014-01-10 03:00:00,0.26345560164746173
2014-01-10 04:00:00,0.28945205645795735
2014-01-10 05:00:00,0.27441797399231804
2014-01-10 06:00:00,0.2670801380906103
2014-01-10 07:00:00,0.25748004331528523
2014-01-10 08:00:00,0.2843872660465547
2014-01-10 09:00:00,0.2869129529362765
2014-01-10 10:00:00,0.36908204914618914
2014-01-10 11:00:00,0.3010450060622889
2014-01-10 12:00:00,0.19597158591327687
2014-01-10 13:00:00,0.13880986403813225
2014-01-10 14:00:00,0.12659332093109354
2014-01-10 15:00:00,0.12265471386922115
2014-01-10 16:00:00,0.16417921273543432
2014-01-10 17:00:00,0.23326280716368175
2014-01-10 18:00:00,0.1569457940672868
2014-01-10 19:00:00,0.18306633569346106
2014-01-10 20:00:00,0.3545079365079366
2014-01-10 21:00:00,0.8753152852977923
2014-01-10 22:00:00,0.7176069704289877
2014-01-10 23:00:00,0.6758640381322597
2014-01-11 00:00:00,1.1180240174001574
2014-01-11 01:00:00,1.3293650793650793
2014-01-11 02:00:00,1.5429916468138274
2014-01-11 03:00:00,1.4318340506270537
2014-01-11 04:00:00,2.0
2014-01-11 05:00:00,0.5580807870794575
2014-01-11 06:00:00,0.6233410153176916
2014-01-11 07:00:00,1.019693367763432
2014-01-11 08:00:00,0.6545305196908695
2014-01-11 09:00:00,1.7778769386829565
2014-01-11 10:00:00,2.0
2014-01-11 11:00:00,2.0
2014-01-11 12:00:00,2.0
2014-01-11 13:00:00,1.0451531395251978
2014-01-11 14:00:00,1.9610676817992505
2014-01-11 15:00:00,1.5065408494608727
2014-01-11 16:00:00,2.0
2014-01-11 17:00:00,2.0
2014-01-11 18:00:00,1.0565992710444718
2014-01-11 19:00:00,1.8472610812161603
2014-01-11 20:00:00,1.2286246538016565
2014-01-11 21:00:00,1.7778769386829565
2014-01-11 22:00:00,1.2286246538016565
2014-01-11 23:00:00,1.0225021981581748
2014-01-12 00:00:00,0.6461186438983758
2014-01-12 01:00:00,0.7963436508862051
2014-01-12 02:00:00,0.8855260115692535
2014-01-12 03:00:00,0.7379400783007083
2014-01-12 04:00:00,0.46940526780508113
2014-01-12 05:00:00,0.4118299649220232
2014-01-12 06:00:00,0.34169713434217225
2014-01-12 07:00:00,0.08745554833634135
2014-01-12 08:00:00,0.23776711111111107
2014-01-12 09:00:00,0.0854943188486279
2014-01-12 10:00:00,0.10828393650793654
2014-01-12 11:00:00,0.10682530279050394
2014-01-12 12:00:00,0.1032231111111111
2014-01-12 13:00:00,0.05915199999999998
2014-01-12 14:00:00,0.04962912786339026
2014-01-12 15:00:00,0.06532205062705355
2014-01-12 16:00:00,0.11346971428571426
2014-01-12 17:00:00,0.22550154250543758
2014-01-12 18:00:00,0.47974981091211993
2014-01-12 19:00:00,0.5354701281873294
2014-01-12 20:00:00,0.8778608253968256
2014-01-12 21:00:00,0.8501205978990234
2014-01-12 22:00:00,0.5152580972742837
2014-01-12 23:00:00,0.5696080240640474
2014-01-13 00:00:00,0.7726402532278215
2014-01-13 01:00:00,0.8983968079966678
2014-01-13 02:00:00,1.106150410662224
2014-01-13 03:00:00,0.8401748278957842
2014-01-13 04:00:00,0.5891521547503354
2014-01-13 05:00:00,0.6192552451293443
2014-01-13 06:00:00,1.5393209310935256
2014-01-13 07:00:00,1.197221531028738
2014-01-13 08:00:00,1.4742199365079365
2014-01-13 09:00:00,1.5174163646628718
2014-01-13 10:00:00,1.769828219723263
2014-01-13 11:00:00,1.2317940672867784
2014-01-13 12:00:00,1.625200693784997
2014-01-13 13:00:00,1.4564610878800497
2014-01-13 14:00:00,2.0
2014-01-13 15:00:00,1.3936858042482299
2014-01-13 16:00:00,1.6366278724605487
2014-01-13 17:00:00,1.2034599331759914
2014-01-13 18:00:00,0.9377304523115367
2014-01-13 19:00:00,0.929776719700125
2014-01-13 20:00:00,0.9061767730112454
2014-01-13 21:00:00,1.241334178906937
2014-01-13 22:00:00,0.691057605997501
2014-01-13 23:00:00,0.39623085714285716
2014-01-14 00:00:00,0.18306633569346106
2014-01-14 01:00:00,0.11346971428571426
2014-01-14 02:00:00,0.10251024739691797
2014-01-14 03:00:00,0.07357056633809984
2014-01-14 04:00:00,0.07848729695960015
2014-01-14 05:00:00,0.11725118682030637
2014-01-14 06:00:00,0.09689748678791245
2014-01-14 07:00:00,0.03394255060391504
2014-01-14 08:00:00,0.021558643898375682
2014-01-14 09:00:00,0.0
2014-01-14 10:00:00,0.024693432551251795
2014-01-14 11:00:00,0.0
2014-01-14 12:00:00,0.010838044148271548
2014-01-14 13:00:00,0.07176517858299784
2014-01-14 14:00:00,0.1744236768013328
2014-01-14 15:00:00,0.2670801380906103
2014-01-14 16:00:00,0.23102959840807075
2014-01-14 17:00:00,0.29072665056226576
2014-01-14 18:00:00,0.6010794383821556
2014-01-14 19:00:00,0.9672692859456711
2014-01-14 20:00:00,0.8401748278957842
2014-01-14 21:00:00,0.5852099558517284
2014-01-14 22:00:00,0.6295016683789163
2014-01-14 23:00:00,0.7425079365079367
2014-01-15 00:00:00,0.8205081897357582
2014-01-15 01:00:00,0.7797031170345691
2014-01-15 02:00:00,0.7379400783007083
2014-01-15 03:00:00,0.2984450878800499
2014-01-15 04:00:00,0.06589641649312784
2014-01-15 05:00:00,0.17537230894534686
2014-01-15 06:00:00,0.042221181174510604
2014-01-15 07:00:00,0.1104910235550002
2014-01-15 08:00:00,0.12979199999999996
2014-01-15 09:00:00,0.19698516432967744
2014-01-15 10:00:00,0.12979199999999996
2014-01-15 11:00:00,0.09483372668795408
2014-01-15 12:00:00,0.06589641649312784
2014-01-15 13:00:00,0.09347022222222223
2014-01-15 14:00:00,0.12265471386922115
2014-01-15 15:00:00,0.041743974825304266
2014-01-15 16:00:00,0.042221181174510604
2014-01-15 17:00:00,0.06647304363922438
2014-01-15 18:00:00,0.08745554833634135
2014-01-15 19:00:00,0.030045594335693468
2014-01-15 20:00:00,0.023503881530843627
2014-01-15 21:00:00,0.013886713869221162
2014-01-15 22:00:00,0.017806222222222202
2014-01-15 23:00:00,0.018173274468971278
2014-01-16 00:00:00,0.01599792753019574
2014-01-16 01:00:00,0.026305892544773016
2014-01-16 02:00:00,0.013886713869221162
2014-01-16 03:00:00,0.03394255060391504
2014-01-16 04:00:00,0.03089788069785736
2014-01-16 05:00:00,0.08614565264473137
2014-01-16 06:00:00,0.0760102372159748
2014-01-16 07:00:00,0.10537683372668796
2014-01-16 08:00:00,0.15784006663890043
2014-01-16 09:00:00,0.29328594567078525
2014-01-16 10:00:00,0.21043659142024151
2014-01-16 11:00:00,0.32098073284279693
2014-01-16 12:00:00,0.4245786855476884
2014-01-16 13:00:00,0.3182778575593503
2014-01-16 14:00:00,0.3661384030727938
2014-01-16 15:00:00,0.2843872660465547
2014-01-16 16:00:00,0.22550154250543758
2014-01-16 17:00:00,0.9350743538340506
2014-01-16 18:00:00,1.1210052692859456
2014-01-16 19:00:00,1.0085079365079364
2014-01-16 20:00:00,1.019693367763432
2014-01-16 21:00:00,0.8702384613818316
2014-01-16 22:00:00,0.9139999999999998
2014-01-16 23:00:00,0.8576293559165166
2014-01-17 00:00:00,0.8476271027812485
2014-01-17 01:00:00,0.5773756882780322
2014-01-17 02:00:00,0.3632092043130177
2014-01-17 03:00:00,0.3223373727613495
2014-01-17 04:00:00,0.34451911111111116
2014-01-17 05:00:00,0.2299177142857143
2014-01-17 06:00:00,0.15784006663890043
2014-01-17 07:00:00,0.15784006663890043
2014-01-17 08:00:00,0.28945205645795735
2014-01-17 09:00:00,0.31291360081447545
2014-01-17 10:00:00,0.23663628821324445
2014-01-17 11:00:00,0.1919472153269471
2014-01-17 12:00:00,0.14815724855384332
2014-01-17 13:00:00,0.3036585363505946
2014-01-17 14:00:00,0.7797031170345691
2014-01-17 15:00:00,0.621296
2014-01-17 16:00:00,0.5696080240640474
2014-01-17 17:00:00,0.7447986272386506
2014-01-17 18:00:00,0.36908204914618914
2014-01-17 19:00:00,0.46769485529177646
2014-01-17 20:00:00,0.39469137340922766
2014-01-17 21:00:00,0.6672783680873711
2014-01-17 22:00:00,0.3632092043130177
2014-01-17 23:00:00,0.18015914035818406
2014-01-18 00:00:00,0.15427985820722845
2014-01-18 01:00:00,0.357394006571336
2014-01-18 02:00:00,0.22005156518117455
2014-01-18 03:00:00,0.190948586237216
2014-01-18 04:00:00,0.18209433550835305
2014-01-18 05:00:00,0.23663628821324445
2014-01-18 06:00:00,0.2411786296450553
2014-01-18 07:00:00,0.12979199999999996
2014-01-18 08:00:00,0.11573081882548936
2014-01-18 09:00:00,0.1669386829561757
2014-01-18 10:00:00,0.1614454118191494
2014-01-18 11:00:00,0.12032319866722202
2014-01-18 12:00:00,0.08877511111111111
2014-01-18 13:00:00,0.05324911361006989
2014-01-18 14:00:00,0.03527704123281967
2014-01-18 15:00:00,0.07296645730945439
2014-01-18 16:00:00,0.06248398500624742
2014-01-18 17:00:00,0.14989263806747188
2014-01-18 18:00:00,0.07176517858299784
2014-01-18 19:00:00,0.1354928253968254
2014-01-18 20:00:00,0.03754114600397983
2014-01-18 21:00:00,0.05536507936507939
2014-01-18 22:00:00,0.09689748678791245
2014-01-18 23:00:00,0.10465639983340277
2014-01-19 00:00:00,0.08163663288444627
2014-01-19 01:00:00,0.1791959365079365
2014-01-19 02:00:00,0.190948586237216
2014-01-19 03:00:00,0.1791959365079365
2014-01-19 04:00:00,0.30497041714100614
2014-01-19 05:00:00,0.5225513902540608
2014-01-19 06:00:00,0.4165825246887872
2014-01-19 07:00:00,0.2920046121523439
2014-01-19 08:00:00,0.31693161330926933
2014-01-19 09:00:00,0.3142494893794252
2014-01-19 10:00:00,0.30892657540839463
2014-01-19 11:00:00,0.42942171428571413
2014-01-19 12:00:00,0.36467199999999983
2014-01-19 13:00:00,0.4375693675783239
2014-01-19 14:00:00,0.4165825246887872
2014-01-19 15:00:00,0.5280637001249479
2014-01-19 16:00:00,0.8576293559165166
2014-01-19 17:00:00,0.8855260115692535
2014-01-19 18:00:00,1.5762857142857138
2014-01-19 19:00:00,1.5319966214077467
2014-01-19 20:00:00,2.0
2014-01-19 21:00:00,2.0
2014-01-19 22:00:00,2.0
2014-01-19 23:00:00,2.0
2014-01-20 00:00:00,2.0
2014-01-20 01:00:00,2.0
2014-01-20 02:00:00,2.0
2014-01-20 03:00:00,2.0
2014-01-20 04:00:00,2.0
2014-01-20 05:00:00,2.0
2014-01-20 06:00:00,1.9482016359850065
2014-01-20 07:00:00,1.6025031111111108
2014-01-20 08:00:00,1.2897556366328848
2014-01-20 09:00:00,1.169408579758434
2014-01-20 10:00:00,0.609115221990837
2014-01-20 11:00:00,0.541067615900782
2014-01-20 12:00:00,0.3076044322273127
2014-01-20 13:00:00,0.27318675292702116
2014-01-20 14:00:00,0.4008715301957517
2014-01-20 15:00:00,0.1614454118191494
2014-01-20 16:00:00,0.11955127511684943
2014-01-20 17:00:00,0.16601600000000005
2014-01-20 18:00:00,0.09620709371095379
2014-01-20 19:00:00,0.10251024739691797
2014-01-20 20:00:00,0.12738899458558936
2014-01-20 21:00:00,0.05220410310518765
2014-01-20 22:00:00,0.0054558074876208985
2014-01-20 23:00:00,0.011503408394650375
2014-01-21 00:00:00,0.0011009220232310643
2014-01-21 01:00:00,0.03132694710537278
2014-01-21 02:00:00,0.05643610569670044
2014-01-21 03:00:00,0.06418008496459807
2014-01-21 04:00:00,0.09898355759174421
2014-01-21 05:00:00,0.21681882548937945
2014-01-21 06:00:00,0.3530702681290202
2014-01-21 07:00:00,0.47283779906520446
2014-01-21 08:00:00,0.5990810436392245
2014-01-21 09:00:00,0.6398550470637234
2014-01-21 10:00:00,1.212857064371327
2014-01-21 11:00:00,0.9139999999999998
2014-01-21 12:00:00,0.9537692628071637
2014-01-21 13:00:00,0.9324231111111111
2014-01-21 14:00:00,0.5657490793650795
2014-01-21 15:00:00,0.6295016683789163
2014-01-21 16:00:00,0.9350743538340506
2014-01-21 17:00:00,0.9166173768337265
2014-01-21 18:00:00,0.9166173768337265
2014-01-21 19:00:00,0.7749899682539682
2014-01-21 20:00:00,0.8205081897357582
2014-01-21 21:00:00,0.41025327446897125
2014-01-21 22:00:00,0.27318675292702116
2014-01-21 23:00:00,0.14902355500023137
2014-01-22 00:00:00,0.08036979925031239
2014-01-22 01:00:00,0.049120534592068124
2014-01-22 02:00:00,0.024295037808320624
2014-01-22 03:00:00,0.0030882547086861912
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,0.0
2014-01-22 09:00:00,0.0
2014-01-22 10:00:00,0.0
2014-01-22 11:00:00,0.0
2014-01-22 12:00:00,0.0
2014-01-22 13:00:00,0.01050793650793651
2014-01-22 14:00:00,0.018173274468971278
2014-01-22 15:00:00,0.007928276551436903
2014-01-22 16:00:00,0.0
2014-01-22 17:00:00,0.011503408394650375
2014-01-22 18:00:00,0.03708430894534685
2014-01-22 19:00:00,0.0741769944004813
2014-01-22 20:00:00,0.11573081882548936
2014-01-22 21:00:00,0.3023500674718867
2014-01-22 22:00:00,0.30497041714100614
2014-01-22 23:00:00,0.3333159331759915
2014-01-23 00:00:00,0.47974981091211993
2014-01-23 01:00:00,0.4642857142857143
2014-01-23 02:00:00,0.8932341398491368
2014-01-23 03:00:00,0.7726402532278215
2014-01-23 04:00:00,0.808368
2014-01-23 05:00:00,0.810786752927021
2014-01-23 06:00:00,0.43104363922439737
2014-01-23 07:00:00,0.6030820491461891
2014-01-23 08:00:00,0.6377757882363829
2014-01-23 09:00:00,0.7109097142857143
2014-01-23 10:00:00,0.541067615900782
2014-01-23 11:00:00,0.35594918117451074
2014-01-23 12:00:00,0.3010450060622889
2014-01-23 13:00:00,0.28945205645795735
2014-01-23 14:00:00,0.2586686421398492
2014-01-23 15:00:00,0.4055456293211163
2014-01-23 16:00:00,0.34169713434217225
2014-01-23 17:00:00,0.2658686821231894
2014-01-23 18:00:00,0.6440264704521262
2014-01-23 19:00:00,0.5448196584756351
2014-01-23 20:00:00,0.7220941022722015
2014-01-23 21:00:00,0.6932457083622564
2014-01-23 22:00:00,0.529909225230228
2014-01-23 23:00:00,0.43429888879633494
2014-01-24 00:00:00,0.41817422222222234
2014-01-24 01:00:00,0.41341040048128086
2014-01-24 02:00:00,0.30497041714100614
2014-01-24 03:00:00,0.2869129529362765
2014-01-24 04:00:00,0.2670801380906103
2014-01-24 05:00:00,0.12343714859549265
2014-01-24 06:00:00,0.14386721014392156
2014-01-24 07:00:00,0.17537230894534686
2014-01-24 08:00:00,0.21789331186079872
2014-01-24 09:00:00,0.20520227979082786
2014-01-24 10:00:00,0.2211353410153177
2014-01-24 11:00:00,0.2504164931278634
2014-01-24 12:00:00,0.34451911111111116
2014-01-24 13:00:00,0.39009508186403796
2014-01-24 14:00:00,0.6461186438983758
2014-01-24 15:00:00,0.7265991111111112
2014-01-24 16:00:00,0.9009853301864965
2014-01-24 17:00:00,1.01688953084363
2014-01-24 18:00:00,1.4213633267619972
2014-01-24 19:00:00,1.7418456917025318
2014-01-24 20:00:00,2.0
2014-01-24 21:00:00,2.0
2014-01-24 22:00:00,2.0
2014-01-24 23:00:00,2.0
2014-01-25 00:00:00,2.0
2014-01-25 01:00:00,2.0
2014-01-25 02:00:00,2.0
2014-01-25 03:00:00,2.0
2014-01-25 04:00:00,2.0
2014-01-25 05:00:00,2.0
2014-01-25 06:00:00,2.0
2014-01-25 07:00:00,2.0
2014-01-25 08:00:00,2.0
2014-01-25 09:00:00,2.0
2014-01-25 10:00:00,2.0
2014-01-25 11:00:00,2.0
2014-01-25 12:00:00,2.0
2014-01-25 13:00:00,2.0
2014-01-25 14:00:00,2.0
2014-01-25 15:00:00,2.0
2014-01-25 16:00:00,2.0
2014-01-25 17:00:00,2.0
2014-01-25 18:00:00,1.5065408494608727
2014-01-25 19:00:00,2.0
2014-01-25 20:00:00,1.3562062747929104
2014-01-25 21:00:00,1.273481169512703
2014-01-25 22:00:00,1.0140906829561758
2014-01-25 23:00:00,0.47455992669720953
2014-01-26 00:00:00,0.2658686821231894
2014-01-26 01:00:00,0.09347022222222223
2014-01-26 02:00:00,0.06589641649312784
2014-01-26 03:00:00,0.06361247628303021
2014-01-26 04:00:00,0.04561959257716692
2014-01-26 05:00:00,0.08036979925031239
2014-01-26 06:00:00,0.21361387421907535
2014-01-26 07:00:00,0.16879264972927946
2014-01-26 08:00:00,0.1919472153269471
2014-01-26 09:00:00,0.4608921223564256
2014-01-26 10:00:00,0.23663628821324445
2014-01-26 11:00:00,0.24346889462723867
2014-01-26 12:00:00,0.40868032467953175
2014-01-26 13:00:00,0.5336124348188256
2014-01-26 14:00:00,1.0537301724281547
2014-01-26 15:00:00,1.0914237208570503
2014-01-26 16:00:00,1.6481074692952014
2014-01-26 17:00:00,1.5246951111111111
2014-01-26 18:00:00,1.270242393817391
2014-01-26 19:00:00,1.1663444113101025
2014-01-26 20:00:00,0.9484034926188163
2014-01-26 21:00:00,0.9139999999999998
2014-01-26 22:00:00,0.6758640381322597
2014-01-26 23:00:00,0.4884782222222223
2014-01-27 00:00:00,0.39932093109352584
2014-01-27 01:00:00,0.34451911111111116
2014-01-27 02:00:00,0.7109097142857143
2014-01-27 03:00:00,1.0112968196584757
2014-01-27 04:00:00,1.0394602922856218
2014-01-27 05:00:00,0.8011395251978343
2014-01-27 06:00:00,0.8451383123698459
2014-01-27 07:00:00,0.7311220324864639
2014-01-27 08:00:00,0.5619066788837982
2014-01-27 09:00:00,0.3661384030727938
2014-01-27 10:00:00,0.2189708902771993
2014-01-27 11:00:00,0.20106955435235316
2014-01-27 12:00:00,0.170658113934009
2014-01-27 13:00:00,0.1614454118191494
2014-01-27 14:00:00,0.14643294775325094
2014-01-27 15:00:00,0.16053982840483133
2014-01-27 16:00:00,0.21043659142024151
2014-01-27 17:00:00,0.3264281549354435
2014-01-27 18:00:00,0.4149945855893376
2014-01-27 19:00:00,0.39315558591327693
2014-01-27 20:00:00,0.37650460456291346
2014-01-27 21:00:00,0.3676084179739924
2014-01-27 22:00:00,0.2480877908278958
2014-01-27 23:00:00,0.170658113934009
2014-01-28 00:00:00,0.15339682539682536
2014-01-28 01:00:00,0.03662948438150769
2014-01-28 02:00:00,0.011838673885880889
2014-01-28 03:00:00,0.017077524364847985
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,0.0
2014-01-28 09:00:00,0.0
